TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_DBU|19611206|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Principal,b67c753f-39a6-4585-982a-edd11e0d620f,A_AC_TD_OVP,42488d1a-f482-4f8f-a4c1-590ec314eeea,FASQL Query,0c6d348b-ede9-4b1a-9200-e53e84e74a65,Trade,
Treasury_SH_DBU|29511942|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Principal,42488d1a-f482-4f8f-a4c1-590ec314eeea,A_AC_TD_TDBI,d7046821-4c24-409c-9b49-9007bcdb3571,FASQL Query,b67c753f-39a6-4585-982a-edd11e0d620f,Trade,
Treasury_SH_DBU|12511102|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Principal,d7046821-4c24-409c-9b49-9007bcdb3571,A_AC_TD_CMP_CL_SHARI,,FASQL Query,42488d1a-f482-4f8f-a4c1-590ec314eeea,Trade,
Treasury_SH_DBU|19611207|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_TD_Daily Interest Accrual,0a4fe254-5440-4418-9e29-a8a03936f952,A_AC_TD_OVP,8af3fee6-6860-425f-9c0f-2fd94932993d,FASQL Query,,Trade,
Treasury_SH_DBU|16511102|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_TD_Daily Interest Accrual,8af3fee6-6860-425f-9c0f-2fd94932993d,A_AC_TD_CMP_CL_SHARI,d0e20f8a-c541-4482-b542-ebd9334c952a,FASQL Query,0a4fe254-5440-4418-9e29-a8a03936f952,Trade,
Treasury_SH_DBU|16511103|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_TD_Daily Interest Accrual,d0e20f8a-c541-4482-b542-ebd9334c952a,A_AC_TD_TDBI,4ce892b4-58fb-426b-a192-9fb53f8bdcf2,FASQL Query,8af3fee6-6860-425f-9c0f-2fd94932993d,Trade,
Treasury_SH_DBU|49011406|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_TD_Daily Interest Accrual,4ce892b4-58fb-426b-a192-9fb53f8bdcf2,A_AC_TD_OVP,d0151cc4-fc48-4732-8e9a-7a5136c4ae46,FASQL Query,d0e20f8a-c541-4482-b542-ebd9334c952a,Trade,
Treasury_SH_DBU|41021102|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_TD_Daily Interest Accrual,d0151cc4-fc48-4732-8e9a-7a5136c4ae46,A_AC_TD_CMP_CL_SHARI,1528e415-a5f1-442e-917a-0613469ff582,FASQL Query,4ce892b4-58fb-426b-a192-9fb53f8bdcf2,Trade,
Treasury_SH_DBU|41021103|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_TD_Daily Interest Accrual,1528e415-a5f1-442e-917a-0613469ff582,A_AC_TD_TDBI,,FASQL Query,d0151cc4-fc48-4732-8e9a-7a5136c4ae46,Trade,
Treasury_SH_DBU|12511103|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Placement,Treasury_SH_DBU|Placement|MM_TD_Daily Attributable Fee Amortization,07ceac17-2a21-4b7e-867e-86df14c38d97,A_AC_All,7eb78491-2e09-4935-8a46-ace43cfa63e2,FASQL Query,,Trade,
Treasury_SH_DBU|41021103|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Placement,Treasury_SH_DBU|Placement|MM_TD_Daily Attributable Fee Amortization,7eb78491-2e09-4935-8a46-ace43cfa63e2,A_AC_TD_TDBI,4430ce87-c26d-45bb-b6c0-49f88b012963,FASQL Query,07ceac17-2a21-4b7e-867e-86df14c38d97,Trade,
Treasury_SH_DBU|41021102|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Placement,Treasury_SH_DBU|Placement|MM_TD_Daily Attributable Fee Amortization,4430ce87-c26d-45bb-b6c0-49f88b012963,A_AC_TD_CMP_CL_SHARI,,FASQL Query,7eb78491-2e09-4935-8a46-ace43cfa63e2,Trade,
Treasury_SH_DBU|19511601|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|PSAK_MF_Pay Date Attributable Fee,f0bb71ec-dfca-4290-b38b-33302cdd340d,A_AC_All,8c387212-8f9d-4ef0-9456-2bfab1c8ac20,FASQL Query,,Trade,
Treasury_SH_DBU|12511103|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|PSAK_MF_Pay Date Attributable Fee,8c387212-8f9d-4ef0-9456-2bfab1c8ac20,A_AC_TD_TDBI,ab684528-4f1c-45fd-a538-6a353cc038fe,FASQL Query,f0bb71ec-dfca-4290-b38b-33302cdd340d,Trade,
Treasury_SH_DBU|12511102|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|PSAK_MF_Pay Date Attributable Fee,ab684528-4f1c-45fd-a538-6a353cc038fe,A_AC_TD_CMP_CL_SHARI,,FASQL Query,8c387212-8f9d-4ef0-9456-2bfab1c8ac20,Trade,
Treasury_SH_DBU|19511601|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Maturity Date Principal,3a8c5e21-dd9b-4457-99f0-c3dcabfc02ba,A_AC_All,614ba674-a408-4a61-b11f-237156e272d3,FASQL Query,,Trade,
Treasury_SH_DBU|22015101|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Maturity Date Principal,614ba674-a408-4a61-b11f-237156e272d3,A_AC_TD_CMT,4d988df2-abbc-4d2e-869a-d154d378fa3c,FASQL Query,3a8c5e21-dd9b-4457-99f0-c3dcabfc02ba,Trade,
Treasury_SH_DBU|29611204|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Maturity Date Principal,4d988df2-abbc-4d2e-869a-d154d378fa3c,A_AC_TD_OVT,f3cd76dd-d960-4600-8a6c-1ac94983812c,FASQL Query,614ba674-a408-4a61-b11f-237156e272d3,Trade,
Treasury_SH_DBU|24511901|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Maturity Date Principal,f3cd76dd-d960-4600-8a6c-1ac94983812c,A_AC_TD_MD_BLT_BA,,FASQL Query,4d988df2-abbc-4d2e-869a-d154d378fa3c,Trade,
Treasury_SH_DBU|19511601|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Pay Date Interest PL,7994af88-ab82-4f68-830a-dbb2528239e1,A_AC_All,f16c84e3-f7ec-4146-8854-4eb77a9b6556,FASQL Query,,Trade,
Treasury_SH_DBU|51021101|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Pay Date Interest PL,f16c84e3-f7ec-4146-8854-4eb77a9b6556,A_AC_TD_CMT,cafbe380-b37b-4b12-8e61-415a37774e87,FASQL Query,7994af88-ab82-4f68-830a-dbb2528239e1,Trade,
Treasury_SH_DBU|51051102|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Pay Date Interest PL,cafbe380-b37b-4b12-8e61-415a37774e87,A_AC_TD_BLT_BA,1c2c1976-8a66-4085-9167-64d95d2b1d07,FASQL Query,f16c84e3-f7ec-4146-8854-4eb77a9b6556,Trade,
Treasury_SH_DBU|51051901|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Pay Date Interest PL,1c2c1976-8a66-4085-9167-64d95d2b1d07,A_AC_TD_MD,3b9843ff-7da4-4aff-9470-a2545a35779b,FASQL Query,cafbe380-b37b-4b12-8e61-415a37774e87,Trade,
Treasury_SH_DBU|59011404|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Pay Date Interest PL,3b9843ff-7da4-4aff-9470-a2545a35779b,A_AC_TD_OVT,,FASQL Query,1c2c1976-8a66-4085-9167-64d95d2b1d07,Trade,
Treasury_SH_DBU|72511201|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Trade Date Offbalance Principal,127ba3c1-0c24-4410-8d7b-c40626c2749c,,529a6f23-87c0-45ac-97cb-2b3ba7c055bd,,,Trade,
Treasury_SH_DBU|92511201|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Trade Date Offbalance Principal,529a6f23-87c0-45ac-97cb-2b3ba7c055bd,,,,127ba3c1-0c24-4410-8d7b-c40626c2749c,Trade,
Treasury_SH_DBU|19511931|DepoLoan_MF_Trade Date Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Trade Date Principal,6fc1a1e3-1c39-41e7-843f-b17a27847191,,6ecde8ca-3d4b-4ee1-8493-ab7f533275dc,,,Trade,
Treasury_SH_DBU|24511901|DepoLoan_MF_Trade Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Trade Date Principal,6ecde8ca-3d4b-4ee1-8493-ab7f533275dc,,,,6fc1a1e3-1c39-41e7-843f-b17a27847191,Trade,
Treasury_SH_DBU|72511201|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Offbalance Principal,83f08f9a-19a2-481f-b305-27aa7f3de84a,,6c07f77a-2c48-4303-9c97-5f3f0100be7b,,,Trade,
Treasury_SH_DBU|92511201|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Offbalance Principal,6c07f77a-2c48-4303-9c97-5f3f0100be7b,,,,83f08f9a-19a2-481f-b305-27aa7f3de84a,Trade,
Treasury_SH_DBU|19511601|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Principal,10834b96-9669-4475-acf3-b902b00fa997,A_AC_All,6a895d3a-8c95-4eec-aa70-277d6d1ff560,FASQL Query,,Trade,
Treasury_SH_DBU|19511931|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Principal,6a895d3a-8c95-4eec-aa70-277d6d1ff560,A_AC_TD_BLT_BA,2962e1b0-6664-48a0-b43f-5290a95c6e98,FASQL Query,10834b96-9669-4475-acf3-b902b00fa997,Trade,
Treasury_SH_DBU|22015101|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Principal,2962e1b0-6664-48a0-b43f-5290a95c6e98,A_AC_TD_CMT,1ce7c5d1-19f9-4f7e-b1b4-46923bcb2fa6,FASQL Query,6a895d3a-8c95-4eec-aa70-277d6d1ff560,Trade,
Treasury_SH_DBU|29611204|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Principal,1ce7c5d1-19f9-4f7e-b1b4-46923bcb2fa6,A_AC_TD_OVT,725100e0-9df3-4640-8a2c-1330fa4113bb,FASQL Query,2962e1b0-6664-48a0-b43f-5290a95c6e98,Trade,
Treasury_SH_DBU|24511901|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_MF_Value Date Principal,725100e0-9df3-4640-8a2c-1330fa4113bb,A_AC_TD_MD,,FASQL Query,1ce7c5d1-19f9-4f7e-b1b4-46923bcb2fa6,Trade,
Treasury_SH_DBU|29611207|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,0ddb8314-e3fe-4332-a407-01d2417623a8,A_AC_TD_OVT,b4b42e29-2d4e-44e7-9791-cad0eea2b7af,FASQL Query,,Trade,
Treasury_SH_DBU|27514104|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,b4b42e29-2d4e-44e7-9791-cad0eea2b7af,A_AC_TD_MD_BLT_BA,6b9a66da-dc62-4cb6-9b37-8db766c62192,FASQL Query,0ddb8314-e3fe-4332-a407-01d2417623a8,Trade,
Treasury_SH_DBU|27513501|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,6b9a66da-dc62-4cb6-9b37-8db766c62192,A_AC_TD_CMT,5d1290a2-3be6-4729-a04f-2e1b999b5b7f,FASQL Query,b4b42e29-2d4e-44e7-9791-cad0eea2b7af,Trade,
Treasury_SH_DBU|59011404|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,5d1290a2-3be6-4729-a04f-2e1b999b5b7f,A_AC_TD_OVT,9e0ee8ee-a9b6-4d4e-9751-dbf804a81f8e,FASQL Query,6b9a66da-dc62-4cb6-9b37-8db766c62192,Trade,
Treasury_SH_DBU|51021101|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,9e0ee8ee-a9b6-4d4e-9751-dbf804a81f8e,A_AC_TD_CMT,43a31468-4806-4908-9b6c-7a316bb4923e,FASQL Query,5d1290a2-3be6-4729-a04f-2e1b999b5b7f,Trade,
Treasury_SH_DBU|51051102|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,43a31468-4806-4908-9b6c-7a316bb4923e,A_AC_TD_BLT_BA,3e4a2c4c-e454-472c-949c-d2dd723665d7,FASQL Query,9e0ee8ee-a9b6-4d4e-9751-dbf804a81f8e,Trade,
Treasury_SH_DBU|51051901|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_DBU|Borrowing|DepoLoan_TD_Daily Interest Accrual,3e4a2c4c-e454-472c-949c-d2dd723665d7,A_AC_TD_MD,,FASQL Query,43a31468-4806-4908-9b6c-7a316bb4923e,Trade,
Treasury_SH_DBU|22015101|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Borrowing,Treasury_SH_DBU|Borrowing|MM_TD_Daily Attributable Fee Amortization,b0150f0d-2797-4619-94b5-ad4b502265f8,A_AC_TD_CMT,e0e7bfd5-1d0f-4da8-961f-736cc34d204a,FASQL Query,,Trade,
Treasury_SH_DBU|24511901|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Borrowing,Treasury_SH_DBU|Borrowing|MM_TD_Daily Attributable Fee Amortization,e0e7bfd5-1d0f-4da8-961f-736cc34d204a,A_AC_TD_BLT_BA_MD,53754c4a-feca-4ee9-ad7e-080bfc55cb28,FASQL Query,b0150f0d-2797-4619-94b5-ad4b502265f8,Trade,
Treasury_SH_DBU|51021101|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Borrowing,Treasury_SH_DBU|Borrowing|MM_TD_Daily Attributable Fee Amortization,53754c4a-feca-4ee9-ad7e-080bfc55cb28,A_AC_TD_CMT,87e279ff-7e92-4aaa-9bad-702432cf6e5b,FASQL Query,e0e7bfd5-1d0f-4da8-961f-736cc34d204a,Trade,
Treasury_SH_DBU|51051102|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Borrowing,Treasury_SH_DBU|Borrowing|MM_TD_Daily Attributable Fee Amortization,87e279ff-7e92-4aaa-9bad-702432cf6e5b,A_AC_TD_BLT_BA_MD,,FASQL Query,53754c4a-feca-4ee9-ad7e-080bfc55cb28,Trade,
Treasury_SH_DBU|19511601|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_DBU|Borrowing|PSAK_MF_Pay Date Attributable Fee,f7b9c9f2-9251-453c-b93b-4884c746898a,A_AC_All,dd728529-dc6c-44a8-a3d6-f355a5e16ea1,FASQL Query,,Trade,
Treasury_SH_DBU|22015101|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|PSAK_MF_Pay Date Attributable Fee,dd728529-dc6c-44a8-a3d6-f355a5e16ea1,A_AC_TD_CMT,f97270a6-09e0-48f4-99ba-b6b03321b140,FASQL Query,f7b9c9f2-9251-453c-b93b-4884c746898a,Trade,
Treasury_SH_DBU|24511901|PSAK_MF_Pay Date Attributable Fee|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_DBU|Borrowing|PSAK_MF_Pay Date Attributable Fee,f97270a6-09e0-48f4-99ba-b6b03321b140,A_AC_TD_BLT_BA_MD,,FASQL Query,dd728529-dc6c-44a8-a3d6-f355a5e16ea1,Trade,
Treasury_SH_DBU|19511931|Repo_MF_Trade Date Principal|Cash Analysis Projected|Debit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,5e2c82d0-3615-4664-9ec2-f708d2bca7ea,A_AC_All,814c5e26-e08e-475c-8f1b-6e2b6462e4e5,FASQL Query,,Trade,
Treasury_SH_DBU|22511101|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,814c5e26-e08e-475c-8f1b-6e2b6462e4e5,A_AC_TD_RepoUnderlyingSBI,3023d369-78e6-47b6-a364-df3ce198e6e4,FASQL Query,5e2c82d0-3615-4664-9ec2-f708d2bca7ea,Trade,
Treasury_SH_DBU|22511102|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,3023d369-78e6-47b6-a364-df3ce198e6e4,A_AC_TD_RepoUnderlyingSBPM,75f64708-b0b5-4c53-9af9-b8d09f25c195,FASQL Query,814c5e26-e08e-475c-8f1b-6e2b6462e4e5,Trade,
Treasury_SH_DBU|22511103|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,75f64708-b0b5-4c53-9af9-b8d09f25c195,A_AC_TD_RepoUnderlyingDIS,278e73ec-6162-4d3b-a9bc-9662c6a0c1a0,FASQL Query,3023d369-78e6-47b6-a364-df3ce198e6e4,Trade,
Treasury_SH_DBU|22511104|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,278e73ec-6162-4d3b-a9bc-9662c6a0c1a0,A_AC_TD_RepoUnderlyingNONDIS,4606b204-fe7c-4d72-925a-deec27d548d2,FASQL Query,75f64708-b0b5-4c53-9af9-b8d09f25c195,Trade,
Treasury_SH_DBU|22511105|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,4606b204-fe7c-4d72-925a-deec27d548d2,A_AC_TD_RepoUnderlyingOther,b7cd576e-758c-4a31-953d-410295769f0c,FASQL Query,278e73ec-6162-4d3b-a9bc-9662c6a0c1a0,Trade,
Treasury_SH_DBU|24511905|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,b7cd576e-758c-4a31-953d-410295769f0c,A_AC_TD_RepoToMaturity,70eadba6-a518-4965-80a1-52e3122095eb,FASQL Query,4606b204-fe7c-4d72-925a-deec27d548d2,Trade,
Treasury_SH_DBU|22511106|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Trade Date Principal,70eadba6-a518-4965-80a1-52e3122095eb,A_AC_TD_RepoLF,,FASQL Query,b7cd576e-758c-4a31-953d-410295769f0c,Trade,
Treasury_SH_DBU|19511601|Repo_MF_Value Date Principal|Cash Analysis Projected|Debit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Value Date Principal,a4a0536c-170f-4013-9aef-f9d9d2d67782,A_AC_All,a9dd515a-52c8-4499-9df5-1bdabd51f213,FASQL Query,,Trade,
Treasury_SH_DBU|19511931|Repo_MF_Value Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Value Date Principal,a9dd515a-52c8-4499-9df5-1bdabd51f213,A_AC_TD_Repo_NotInterOffice,8311ec67-659a-4660-8303-1f0d5dd62d4f,FASQL Query,a4a0536c-170f-4013-9aef-f9d9d2d67782,Trade,
Treasury_SH_DBU|29611216|Repo_MF_Value Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_DBU|Repo|Repo_MF_Value Date Principal,8311ec67-659a-4660-8303-1f0d5dd62d4f,A_AC_TD_Repo_InterOffice,,FASQL Query,a9dd515a-52c8-4499-9df5-1bdabd51f213,Trade,
Treasury_SH_DBU|22511101|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,9e14da6c-c2dc-4edc-b536-f825229b6b08,A_AC_TD_RepoUnderlyingSBI,174f696c-22e8-48f2-8115-719fcb9efc49,FASQL Query,,Trade,
Treasury_SH_DBU|22511102|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,174f696c-22e8-48f2-8115-719fcb9efc49,A_AC_TD_RepoUnderlyingSBPM,13959d34-d370-4884-a6bb-315c71deb717,FASQL Query,9e14da6c-c2dc-4edc-b536-f825229b6b08,Trade,
Treasury_SH_DBU|22511103|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,13959d34-d370-4884-a6bb-315c71deb717,A_AC_TD_RepoUnderlyingDIS,67ccd0dd-24ff-467e-a77b-16504826c2ad,FASQL Query,174f696c-22e8-48f2-8115-719fcb9efc49,Trade,
Treasury_SH_DBU|22511104|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,67ccd0dd-24ff-467e-a77b-16504826c2ad,A_AC_TD_RepoUnderlyingNONDIS,b2fee47b-6d75-44c8-8a4e-1e1319d8cb45,FASQL Query,13959d34-d370-4884-a6bb-315c71deb717,Trade,
Treasury_SH_DBU|22511105|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,b2fee47b-6d75-44c8-8a4e-1e1319d8cb45,A_AC_TD_RevRepoUnderlyingOther,a5e3b576-3707-4fa4-8dae-1d411f2d69fb,FASQL Query,67ccd0dd-24ff-467e-a77b-16504826c2ad,Trade,
Treasury_SH_DBU|24511905|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,a5e3b576-3707-4fa4-8dae-1d411f2d69fb,A_AC_TD_RepoToMaturity,e781fcb4-a1e9-42d6-8aed-e2e9202545b4,FASQL Query,b2fee47b-6d75-44c8-8a4e-1e1319d8cb45,Trade,
Treasury_SH_DBU|22511106|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Debit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,e781fcb4-a1e9-42d6-8aed-e2e9202545b4,A_AC_TD_RepoLF,6e6c0c33-2c41-478b-a82c-112b2b081ba3,FASQL Query,a5e3b576-3707-4fa4-8dae-1d411f2d69fb,Trade,
Treasury_SH_DBU|51031101|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,6e6c0c33-2c41-478b-a82c-112b2b081ba3,A_AC_TD_RepoUnderlyingSBI,83331b46-5e2f-449b-94d5-8f00b4590b66,FASQL Query,e781fcb4-a1e9-42d6-8aed-e2e9202545b4,Trade,
Treasury_SH_DBU|51031801|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,83331b46-5e2f-449b-94d5-8f00b4590b66,A_AC_TD_RepoUnderlyingSBPM,3db87196-3ef1-4085-b6a2-9597678d1c2b,FASQL Query,6e6c0c33-2c41-478b-a82c-112b2b081ba3,Trade,
Treasury_SH_DBU|51031201|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,3db87196-3ef1-4085-b6a2-9597678d1c2b,A_AC_TD_RepoUnderlyingDIS,6583eca3-a1e0-4931-90a0-427f7923be1a,FASQL Query,83331b46-5e2f-449b-94d5-8f00b4590b66,Trade,
Treasury_SH_DBU|51031202|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,6583eca3-a1e0-4931-90a0-427f7923be1a,A_AC_TD_RepoUnderlyingNONDIS,71fce16b-be28-4cb8-b579-f0f87f1165a8,FASQL Query,3db87196-3ef1-4085-b6a2-9597678d1c2b,Trade,
Treasury_SH_DBU|51051904|MM_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec Profit and Loss|Credit|Repo,Treasury_SH_DBU|Repo|MM_TD_Daily Attributable Fee Amortization,71fce16b-be28-4cb8-b579-f0f87f1165a8,A_AC_TD_RepoToMaturity,279875a5-d753-4301-af12-8d670d767ec4,FASQL Query,6583eca3-a1e0-4931-90a0-427f7923be1a,Trade,
